question,language,domain,difficulty
"This question refers to the following information.
In fact, the peculiar aggravation of the Cawnpore massacres was this, that the deed was done by a subject race — by black men who dared to shed the blood of their masters, and that of poor helpless ladies and children. Here we had not only a servile war, but we had a war of religion, a war of race, and a war of revenge, of hope, of national promptings to shake off the yoke of a stranger, and to re-establish the full power of native chiefs, and the full sway of native religions. Whatever the causes of the mutiny and the revolt, it is clear enough that one of the modes by which the leaders, as if by common instinct, determined to effect their end was, the destruction of every white man, woman or child who fell into their hands.
British journalist William Howard Russell, My Indian Mutlny Diary, 1860
Violence, it must be emphasized, was an essential component of the British presence in India. A dominant power is always uneasy with violence directed against it. The right to violence is, therefore, everywhere a privilege that authority enjoys and refuses to share with those under it: power always insists on violence as its exclusive monopoly. British rule in India, as an autocracy, had meticulously constructed a monopoly of violence. The revolt of 1857 shattered that monopoly by matching an official, alien violence by an indigenous violence of the colonized. The bodies of the British had acquired certain dignities in India that were predestined by birth and by the colour of their skin. This was the condition of their domination, of their superiority: rulers and ruled were arranged hierarchically as superior and inferior races, as civilized and uncivilized. And this superiority manifested itself by denying to the Indians a ""humanness""; by treating them and conceiving of them as animals.
Rudrangshu Mukherjee, ""The Kanpur [Cawnpore] Massacres in India in the Revolt of 1857,"" 1990
In the short term, the events discussed in both passages led to which of the following outcomes?",English,high_school_world_history,easy
Theresa had a bag of 72 marbles. She put the marbles into 9 equal groups. Which number sentence shows how to find the number of marbles Theresa put into each group?,English,elementary_mathematics,easy
下列实验不能达到目的的是答,Chinese,high_school_chemistry,easy
对集资诈骗罪认识错误的是,Chinese,professional_law,hard
Which of the changes below following the start codon in an mRNA would most likely have the greatest deleterious effect?,English,high_school_biology,easy
已知控制果蝇某一对相对性状的等位基因（N，n）中的一个基因在纯合时能使合子致死（注：NN、XNXN、XNY均视为纯合子），有人用一对果蝇杂交，得到F1果蝇中雌雄比例为2∶1，据此判断，下列说法错误的是,Chinese,high_school_biology,easy
What is the pH of a solution made by dissolving 0.0300 mol of sodium ethanoate in enough water to make 50 mL of solution (Ka for ethanoic acid is 1.8 × 10^-5)?,English,high_school_chemistry,easy
下列哪个成语典故说的是吕不讳的故事,Chinese,elementary_chinese,easy
甲状腺上动脉一般来自,Chinese,anatomy,hard
"A prominent judge lived next door to a father. Recently, the judge had sentenced the father's son to six months in prison on a narcotics charge. One afternoon while the judge was mowing his lawn, the father decided to avenge his son's conviction. The father set up his water sprinkler behind some shrubbery separating their adjoining properties. As the judge was mowing his lawn and came within reach of the water sprinkler, the father turned on the sprinkling device. The judge did not see the water coming toward him. The water hit the judge in the back and drenched him. The judge would be able to recover against the father for which of the following tort or torts?",English,professional_law,hard
以下几位历史人物谁在家排行老大,Chinese,elementary_chinese,easy
病毒遗传信息从RNA转为DNA的过程称为,Chinese,virology,hard
"This question refers to the following information.
Although in Protestant Europe, [Peter the Great] was surrounded by evidence of the new civil and political rights of individual men embodied in constitutions, bills of rights and parliaments, he did not return to Russia determined to share power with his people. On the contrary, he returned not only determined to change his country but also convinced that if Russia was to be transformed, it was he who must provide both the direction and the motive force. He would try to lead; but where education and persuasion were not enough, he could drive—and if necessary flog—the backward nation forward.
—Robert K. Massie, Peter the Great: His Life and World
Based on the above passage, what kinds of reforms did Peter the Great embrace?",English,high_school_world_history,easy
女，28岁，右髋关节疼痛伴肿物3个月，低热、咳嗽1个月。查体：右髋关节呈屈曲畸形，可触及一直径约5cm左右的肿物，屈伸活动受限，Thomas征（+），血沉58mm/h。X线：右髋关节间隙变窄，关节面有虫蚀样骨质破坏，右髋臼有约2cm大小的空洞。下列检查中对确诊最有价值的是,Chinese,clinical_knowledge,hard
