time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.279,0.28400000000000003,0.2822,0.28300000000000003,0.0017204650534085267,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,82,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.28,0.28400000000000003,0.2812,0.281,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,83,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.276,0.28400000000000003,0.2802,0.281,0.003600000000000003,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,84,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.281,0.278,0.278,0.0020000000000000018,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,85,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.279,0.281,0.28020000000000006,0.28,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,86,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.28200000000000003,0.28700000000000003,0.2842,0.28400000000000003,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,87,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.281,0.28300000000000003,0.2824,0.28300000000000003,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,88,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.279,0.28200000000000003,0.28060000000000007,0.28,0.0012000000000000012,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,89,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.28400000000000003,0.2816,0.28200000000000003,0.001496662954709578,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,90,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.281,0.28300000000000003,0.28200000000000003,0.28200000000000003,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,91,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.28,0.2784,0.279,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,92,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.28300000000000003,0.28600000000000003,0.2852,0.28600000000000003,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,93,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.28500000000000003,0.289,0.28680000000000005,0.28600000000000003,0.0014696938456698915,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,94,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.28600000000000003,0.28800000000000003,0.28700000000000003,0.28700000000000003,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,95,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.28400000000000003,0.28700000000000003,0.2856,0.28600000000000003,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,96,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.279,0.28400000000000003,0.2816,0.28200000000000003,0.0018547236990991425,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,97,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.28200000000000003,0.31,0.2978,0.306,0.012967652061957846,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,98,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.281,0.307,0.28820000000000007,0.28500000000000003,0.00968297474952815,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,99,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.277,0.311,0.3034,0.31,0.013245376551838748,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,100,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.28600000000000003,0.314,0.30700000000000005,0.312,0.010545141061171241,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,101,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.28600000000000003,0.312,0.30100000000000005,0.31,0.012263767773404698,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,102,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.308,0.313,0.311,0.312,0.0017888543819998333,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,103,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.28600000000000003,0.318,0.3036,0.311,0.013749181793837755,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,104,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.278,0.314,0.3056,0.313,0.013922643427165681,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,105,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.312,0.32,0.3162,0.318,0.003487119154832542,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,106,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.316,0.32,0.31839999999999996,0.319,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,107,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.317,0.319,0.3184,0.319,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,108,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.318,0.324,0.32,0.318,0.0025298221281347057,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,109,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.311,0.319,0.3142,0.313,0.0027129319932501102,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,110,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.312,0.319,0.31520000000000004,0.314,0.002785677655436826,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,111,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0033999999999999994,0.003,0.0004898979485566357,0.0,0.0,0.0,0.0,0.0,0.315,0.32,0.31799999999999995,0.318,0.0018973665961010292,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,112,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.315,0.318,0.31599999999999995,0.316,0.001095445115010333,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,113,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.315,0.323,0.3194,0.319,0.002870540018881467,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,114,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0033999999999999994,0.003,0.0004898979485566357,0.0,0.0,0.0,0.0,0.0,0.315,0.319,0.3166,0.316,0.0016248076809271934,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,115,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.307,0.318,0.3148,0.316,0.003969886648255845,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,116,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036000000000000003,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.313,0.323,0.3184,0.32,0.003773592452822645,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,117,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.314,0.317,0.3164,0.317,0.0012000000000000012,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,118,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.317,0.324,0.32020000000000004,0.318,0.0031240998703626647,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,119,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.313,0.319,0.317,0.317,0.0021908902300206666,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,120,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.317,0.354,0.3254,0.319,0.014319217855734988,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,121,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.323,0.325,0.3234,0.323,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,122,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.326,0.32380000000000003,0.325,0.002400000000000002,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,123,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.324,0.327,0.3256,0.326,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,124,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.323,0.324,0.3234,0.323,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,125,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.315,0.35100000000000003,0.32380000000000003,0.318,0.013644046320648444,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,126,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036000000000000003,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.319,0.323,0.3206,0.32,0.0016248076809271936,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,127,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.319,0.323,0.32120000000000004,0.321,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,128,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.325,0.323,0.323,0.0016733200530681526,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,128,0,3520,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.018000000000000002,0.0176,0.018000000000000002,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.022,0.021199999999999997,0.021,0.0007483314773547874,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,2,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.027,0.0258,0.026000000000000002,0.0007483314773547878,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,3,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.031,0.0298,0.03,0.0011661903789690596,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,4,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.034,0.033,0.033,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,5,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.037,0.03560000000000001,0.037,0.0023323807579381196,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,6,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.043000000000000003,0.042,0.042,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,7,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.043000000000000003,0.045,0.043800000000000006,0.044,0.000748331477354786,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,8,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.048,0.045599999999999995,0.047,0.0028705400188814645,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,9,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.052000000000000005,0.055,0.0536,0.054,0.0010198039027185558,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,10,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.06,0.0586,0.059000000000000004,0.001019803902718556,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,11,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.061,0.0596,0.06,0.001019803902718555,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,12,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.059000000000000004,0.063,0.0616,0.062,0.0014966629547095755,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,13,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.07,0.068,0.068,0.0014142135623730963,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,14,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.07100000000000001,0.07020000000000001,0.07100000000000001,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,15,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07200000000000001,0.0708,0.07100000000000001,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,16,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.075,0.074,0.074,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,17,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.076,0.0728,0.073,0.002638181191654581,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,18,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.08600000000000001,0.08460000000000001,0.085,0.0018547236990991425,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,19,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.093,0.09159999999999999,0.092,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,20,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.094,0.09219999999999999,0.092,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,21,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.095,0.094,0.094,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,22,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.096,0.0948,0.095,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,23,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.095,0.09359999999999999,0.094,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,24,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.098,0.0964,0.096,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,25,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.099,0.09759999999999999,0.097,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,26,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.1,0.0986,0.098,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,27,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.138,0.137,0.137,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,28,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.138,0.13640000000000002,0.137,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,29,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.138,0.13620000000000002,0.136,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,30,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.14,0.13940000000000002,0.14,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,31,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.14,0.1378,0.137,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,32,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.14,0.13820000000000002,0.138,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,33,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.14100000000000001,0.13720000000000002,0.136,0.0021354156504062643,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,34,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.14300000000000002,0.14120000000000002,0.14100000000000001,0.0013266499161421613,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,35,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.14300000000000002,0.1408,0.14200000000000002,0.0019390719429665335,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,36,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14400000000000002,0.14340000000000003,0.14300000000000002,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,37,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.14200000000000002,0.14300000000000002,0.14240000000000003,0.14200000000000002,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,38,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.14200000000000002,0.138,0.138,0.0026076809620810618,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,39,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.14200000000000002,0.14040000000000002,0.14,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,40,0,3584,False,AttentionBackend.FLASHINFER
